dependent vars,target group size,extra reproduction probability,cost of prosociality,reproduction type,prosocial phenotype,number of rounds,base reproduction rate,base reproduction probability,prosociality type,migration type,seed proportion prosocial,mutation rate,placeholder 1,placeholder 2,placeholder 3,placeholder 4,placeholder 5,starting state,Round 1,Round 2,Round 3,Round 4,Round 5,Round 6,Round 7,Round 8,Round 9,Round 10,Round 11,Round 12,Round 13,Round 14,Round 15,Round 16,Round 17,Round 18,Round 19,Round 20,Round 21,Round 22,Round 23,Round 24,Round 25,Round 26,Round 27,Round 28,Round 29,Round 30
prosociality proportions:,10,0.2,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5258620689655172,0.5396825396825397,0.5434782608695652,0.5333333333333333,0.5487804878048781,0.5418994413407822,0.5357142857142857,0.5395348837209303,0.540650406504065,0.5576208178438662,0.55,0.5555555555555556,0.559228650137741,0.5594059405940595,0.5691964285714286,0.572265625,0.5701598579040853,0.5760517799352751,0.5828402366863905,0.5827814569536424,0.5795180722891566,0.5845986984815619,0.5751445086705202,0.5764909248055315,0.5725490196078431,0.5679442508710801,0.5607300188797986,0.5578231292517006,0.559156378600823,0.5575673166202414
population counts:,10,0.2,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,116,126,138,150,164,179,196,215,246,269,300,324,363,404,448,512,563,618,676,755,830,922,1038,1157,1275,1435,1589,1764,1944,2154
groups counts:,10,0.2,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,11,12,13,15,16,17,19,21,24,26,30,32,36,40,44,51,56,61,67,75,83,92,103,115,127,143,158,176,194,215
standard deviations in prosocial proportions,10,0.2,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.12688577540449519,0.16764030432581301,0.096003113471091389,0.20945661122046283,0.12472191289246472,0.16328481808846104,0.15442791081637064,0.13821706928854419,0.13731203217223717,0.13189652844133554,0.15077189042375622,0.13844373104863456,0.13057307728776515,0.20080362854036282,0.14763825989601734,0.14475481461920431,0.14502882370721429,0.13947856960111354,0.17469684805220367,0.14940623761494337,0.16106623611129578,0.15269391080289982,0.14075988974363365,0.16486233483984827,0.15787604296941252,0.14010610590668196,0.15016076217331734,0.14244076687408797,0.16160418699100076,0.167763353860508,0.1597974505600579
prosociality proportions:,10,0.25,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5321100917431193,0.512,0.5434782608695652,0.525974025974026,0.5085714285714286,0.5051546391752577,0.5046296296296297,0.49193548387096775,0.4945054945054945,0.49514563106796117,0.4782608695652174,0.49740932642487046,0.5124153498871332,0.4950884086444008,0.49469964664310956,0.490625,0.4936530324400564,0.4821882951653944,0.4896551724137931,0.4959349593495935,0.49400921658986174,0.49510603588907015,0.49562043795620436,0.4973821989528796,0.500865551067513,0.49310872894333846,0.4849315068493151,0.48741883116883117,0.48326055312954874,0.4792746113989637
population counts:,10,0.25,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,109,125,138,154,175,194,216,248,273,309,345,386,443,509,566,640,709,786,870,984,1085,1226,1370,1528,1733,1959,2190,2464,2748,3088
groups counts:,10,0.25,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,12,13,15,17,19,21,24,27,30,34,38,44,50,56,64,70,78,87,98,108,122,137,152,173,195,219,246,274,308
standard deviations in prosocial proportions,10,0.25,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.10999999999999997,0.18118298134006056,0.15319523065699997,0.13407620655895791,0.15157089883528885,0.1471977952978486,0.14922861260216227,0.13652639225553764,0.15995391826641414,0.11895199272739822,0.14933707197209081,0.16415827607418684,0.1829115951311816,0.1623614665385312,0.15266459752949593,0.15199348582591701,0.14760457098274429,0.14047848502985313,0.15875255394541393,0.17748853468466769,0.15016673405645781,0.14564933782235287,0.15937508866436426,0.15793771900955003,0.17608679370065133,0.16048360204694651,0.15256657956786188,0.1627429546287367,0.15658466882652256,0.15957907077347228,0.14870792762947346
prosociality proportions:,10,0.3,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5258620689655172,0.5419847328244275,0.5298013245033113,0.5119047619047619,0.515625,0.49361702127659574,0.49063670411985016,0.49834983498349833,0.48520710059171596,0.4804177545691906,0.4700460829493088,0.46938775510204084,0.47540983606557374,0.4577922077922078,0.4524822695035461,0.45603015075376885,0.4556541019955654,0.465161923454367,0.4645602049530316,0.4555052790346908,0.45502998001332445,0.44976359338061467,0.4471629359708485,0.44169776119402987,0.44061461794019935,0.4401772525849335,0.4406117800195249,0.4355810616929699,0.43748401943237025,0.4353448275862069
population counts:,10,0.3,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,116,131,151,168,192,235,267,303,338,383,434,490,549,616,705,796,902,1019,1171,1326,1501,1692,1921,2144,2408,2708,3073,3485,3911,4408
groups counts:,10,0.3,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,11,13,15,16,19,23,26,30,33,38,43,49,54,61,70,79,90,101,117,132,150,169,192,214,240,270,307,348,391,440
standard deviations in prosocial proportions,10,0.3,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.16155494421403513,0.1133346859597516,0.12531733888299393,0.12351449727723955,0.16522176275669545,0.1630659635210715,0.12843721319556778,0.12888588071598023,0.17471713989054857,0.14950075909861793,0.16510383850494956,0.17002040029639628,0.15545073585748603,0.13293791057524171,0.17370580580471981,0.16217181138375625,0.15657143238805693,0.15397296089398477,0.14821342457474168,0.15066972709894519,0.16154341379657947,0.15183119765169786,0.15911236774937085,0.15505326830607824,0.16068521552437129,0.16088997204227776,0.15202879266978539,0.1572954368804578,0.15609437816544552,0.15327279797415574,0.15765916741332381
prosociality proportions:,10,0.35,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5309734513274337,0.4846153846153846,0.5063291139240507,0.47058823529411764,0.46445497630331756,0.4588744588744589,0.4635036496350365,0.4588607594936709,0.47411444141689374,0.48095238095238096,0.4824016563146998,0.47927927927927927,0.4849445324881141,0.4895977808599168,0.4861612515042118,0.47713097713097713,0.4671467146714671,0.4685802948021722,0.46292585170340683,0.4666283084004603,0.4655086848635236,0.45978494623655913,0.45582776540460285,0.4558918222794591,0.45058300943920043,0.45151224195871337,0.4510734929810074,0.4506787330316742,0.44687842278203727,0.4429093864282812
population counts:,10,0.35,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,113,130,158,187,211,231,274,316,367,420,483,555,631,721,831,962,1111,1289,1497,1738,2015,2325,2694,3106,3602,4166,4844,5525,6391,7383
groups counts:,10,0.35,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,11,13,15,18,21,23,27,31,36,42,48,55,63,72,83,96,111,128,149,173,201,232,269,310,360,416,484,552,639,738
standard deviations in prosocial proportions,10,0.35,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.14866068747318506,0.14313037965512398,0.21784311166932765,0.14789120663204328,0.19198563443180011,0.16981840341079477,0.17248424940109461,0.1515338559348901,0.17847315553248816,0.17644035351105891,0.1418216439222422,0.13149123508272811,0.16152033639680075,0.16157351014195442,0.1604749301886724,0.15581434513692713,0.16329379717532641,0.17495621170761963,0.15459138728237065,0.14693717086351465,0.14848966396768087,0.15632032873569535,0.1521802676860457,0.16223130639546643,0.15148580297854591,0.15787760643424636,0.1661165718263875,0.15361320115759716,0.15484698044575279,0.15589004040389778,0.16108276069233751
prosociality proportions:,10,0.4,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5163934426229508,0.5448275862068965,0.5384615384615384,0.5467289719626168,0.5612648221343873,0.5645161290322581,0.5857519788918206,0.5822510822510822,0.5773195876288659,0.576437587657784,0.5668202764976958,0.566793893129771,0.5606531881804043,0.5580808080808081,0.5538382277176713,0.5477894736842105,0.5471567267683772,0.5463680734998565,0.5478547854785478,0.5451033417036893,0.5374739207189857,0.5362759349808378,0.5344488188976378,0.5331213084961381,0.5322532027128862,0.5294593921275536,0.5269079220240565,0.5247533247533247,0.5234516898749956,0.5224632981545899
population counts:,10,0.4,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,122,145,169,214,253,310,379,462,582,713,868,1048,1286,1584,1941,2375,2884,3483,4242,5177,6231,7567,9144,11005,13270,16056,19288,23310,28079,33922
groups counts:,10,0.4,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,12,14,16,21,25,31,37,46,58,71,86,104,128,158,194,237,288,348,424,517,623,756,914,1100,1327,1605,1928,2331,2807,3392
standard deviations in prosocial proportions,10,0.4,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.1846618531261939,0.16085422508083039,0.15843091299132023,0.13594158170465589,0.16320059248568966,0.10880325712188296,0.16174130498995706,0.16125200616163812,0.14613231419465872,0.16556005727687209,0.15048578819084132,0.13114061121892909,0.15609215583434313,0.14276522186576171,0.15002042471724653,0.13979364761303825,0.15997786632329158,0.15732890694566684,0.16096232205192076,0.16002260206058663,0.15869323678548694,0.15398617885268606,0.16346086898279824,0.15581228930481267,0.15940635786292359,0.15654416646484684,0.16163502628440157,0.1580176575592675,0.16245876375016965,0.15948324171301972,0.15890820028814437
prosociality proportions:,10,0.45,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5163934426229508,0.49673202614379086,0.48947368421052634,0.4955357142857143,0.4874551971326165,0.47904191616766467,0.47317073170731705,0.4578313253012048,0.45699831365935917,0.4718019257221458,0.46651532349602726,0.4658444022770398,0.46459824980111375,0.4521276595744681,0.4453168816601234,0.4430913348946136,0.4481955762514552,0.4516547696301103,0.4531292702924296,0.45365520382600777,0.45301569294762717,0.4512853062519835,0.45031345871682005,0.4481526956133497,0.44675494218575157,0.4432217279325685,0.4432767624020888,0.440196613872201,0.43554884189325277,0.43382155076308
population counts:,10,0.45,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,122,153,190,224,279,334,410,498,593,727,881,1054,1257,1504,1783,2135,2577,3082,3659,4391,5289,6302,7497,8959,10724,12813,15320,18310,21846,26013
groups counts:,10,0.45,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,12,15,19,22,27,33,41,49,59,72,88,105,125,150,178,213,257,308,365,439,528,630,749,895,1072,1281,1532,1831,2184,2601
standard deviations in prosocial proportions,10,0.45,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.10999999999999997,0.12483919868377621,0.13886063991873634,0.16509881201429599,0.12268552591583042,0.15856619864269167,0.16400372450967185,0.12102084126883195,0.1325633803006866,0.13850151806561645,0.16557012249408976,0.15406560831629432,0.15836764060059902,0.13488495741014705,0.16490792154875908,0.15470756613270864,0.15887865258175921,0.15351002237393524,0.16245435325193527,0.16834878334542208,0.15434713133218136,0.15369741431899184,0.16132593826544817,0.15442593081137193,0.15625897653479748,0.15219607877494512,0.1601506235665015,0.1569136702262689,0.15561847718647789,0.15852294645888437,0.15398162711442623
prosociality proportions:,10,0.5,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5267175572519084,0.5240963855421686,0.5276381909547738,0.5096525096525096,0.5258358662613982,0.5294117647058824,0.5174418604651163,0.5276923076923077,0.5266343825665859,0.5268199233716475,0.5200605601816806,0.5181378476420798,0.5148418491484185,0.5120341614906833,0.5066832452595585,0.5027349577324715,0.4998992950654582,0.5021827000808408,0.5,0.49801047120418845,0.5007557944239167,0.49750371070031035,0.49492647457811056,0.493830401680231,0.4921512037167394,0.49070144960555917,0.4893841427064704,0.4878265374084215,0.4857270827112571,0.48452974029263823
population counts:,10,0.5,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,131,166,199,259,329,408,516,650,826,1044,1321,1654,2055,2576,3217,4022,4965,6185,7670,9550,11908,14822,18429,22854,28412,35113,43614,54052,66980,82901
groups counts:,10,0.5,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,13,16,19,25,32,40,51,65,82,104,132,165,205,257,321,402,496,618,767,955,1190,1482,1842,2285,2841,3511,4361,5405,6698,8290
standard deviations in prosocial proportions,10,0.5,0.01,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.13453624047073712,0.2113994226068914,0.11809437324333252,0.13451359822151585,0.18683974659876551,0.16185005910481282,0.15706485868809339,0.14801686528618857,0.16962192556723346,0.16158482388958792,0.16013986013986015,0.17199465624120833,0.15864912124282765,0.14796860640777548,0.14773191399555041,0.15325264366995497,0.15499639901087961,0.16087238302403059,0.15819966852173822,0.15903883399056826,0.15946973615389418,0.15996754814376005,0.15660210871872832,0.15604182396941427,0.1585495559588038,0.16215190073910718,0.16108314949354299,0.15816972351386396,0.1573543048176711,0.15849372586549729,0.15837615437364091
prosociality proportions:,10,0.0,0.02,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5252525252525253,0.5204081632653061,0.5154639175257731,0.5104166666666666,0.5104166666666666,0.5052631578947369,0.5052631578947369,0.5,0.4835164835164835,0.4777777777777778,0.47191011235955055,0.4659090909090909,0.45348837209302323,0.4470588235294118,0.44047619047619047,0.43373493975903615,0.4268292682926829,0.4268292682926829,0.4268292682926829,0.4268292682926829,0.41975308641975306,0.4125,0.4050632911392405,0.3815789473684211,0.37333333333333335,0.36486486486486486,0.36486486486486486,0.36486486486486486,0.3561643835616438,0.32857142857142857
population counts:,10,0.0,0.02,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,99,98,97,96,96,95,95,94,91,90,89,88,86,85,84,83,82,82,82,82,81,80,79,76,75,74,74,74,73,70
groups counts:,10,0.0,0.02,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7
standard deviations in prosocial proportions,10,0.0,0.02,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.16155494421403513,0.12696772818158117,0.13142186640234821,0.16783490170152421,0.059140529972947248,0.16114831273101007,0.13311123221893245,0.085900168183714321,0.15069136322401225,0.10509905637955202,0.13146843962443591,0.19247261009272074,0.10599294378510016,0.14193177269087268,0.16207828304467795,0.16569101483391974,0.14321788867443772,0.13717561284838706,0.069939466151950527,0.17007153939562225,0.18153031188270297,0.11725488764945344,0.11659223816361018,0.15608447079930687,0.085891198772916622,0.14019960230720099,0.19146046360708938,0.13767458901622323,0.13592384243694483,0.13461463397246687,0.12777531299998798
prosociality proportions:,10,0.05,0.02,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5148514851485149,0.5098039215686274,0.4897959183673469,0.494949494949495,0.494949494949495,0.5,0.504950495049505,0.48514851485148514,0.48514851485148514,0.47572815533980584,0.46601941747572817,0.4563106796116505,0.44339622641509435,0.4326923076923077,0.42857142857142855,0.4230769230769231,0.43119266055045874,0.42857142857142855,0.41025641025641024,0.4083333333333333,0.3968253968253968,0.384,0.36923076923076925,0.36764705882352944,0.36231884057971014,0.3617021276595745,0.3617021276595745,0.35664335664335667,0.34965034965034963,0.3356164383561644
population counts:,10,0.05,0.02,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,101,102,98,99,99,100,101,101,101,103,103,103,106,104,105,104,109,112,117,120,126,125,130,136,138,141,141,143,143,146
groups counts:,10,0.05,0.02,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,13,13,13,14,14,14,14,14
standard deviations in prosocial proportions,10,0.05,0.02,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.10049875621120888,0.17889467791168065,0.1709090909090909,0.11610450945859405,0.10594028769395469,0.14284985478516113,0.11832159566199231,0.17081235173175338,0.11833556432925803,0.13782249933270713,0.14055674422491235,0.15556880436823439,0.18684195823040364,0.16325460518987658,0.12637344631640104,0.14432516089066277,0.14494513068430723,0.19000652446387986,0.16772177012142997,0.081202289980605788,0.12555432644432801,0.10939561821930119,0.1354769149721019,0.17709022204955904,0.1508027000747863,0.16846616847103588,0.1670699848206261,0.16440886508909824,0.16296631523776853,0.12325352710847141,0.11830484534076094
prosociality proportions:,10,0.1,0.02,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5294117647058824,0.5185185185185185,0.4909090909090909,0.47368421052631576,0.47413793103448276,0.47058823529411764,0.47107438016528924,0.47692307692307695,0.4732824427480916,0.4696969696969697,0.47101449275362317,0.47183098591549294,0.48322147651006714,0.474025974025974,0.47468354430379744,0.4691358024691358,0.4678362573099415,0.4666666666666667,0.47368421052631576,0.45320197044334976,0.44651162790697674,0.44545454545454544,0.43555555555555553,0.42543859649122806,0.41379310344827586,0.42213114754098363,0.41767068273092367,0.4144486692015209,0.40808823529411764,0.40559440559440557
population counts:,10,0.1,0.02,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,102,108,110,114,116,119,121,130,131,132,138,142,149,154,158,162,171,180,190,203,215,220,225,228,232,244,249,263,272,286
groups counts:,10,0.1,0.02,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,10,11,11,11,11,12,13,13,13,13,14,14,15,15,16,17,18,19,20,21,22,22,22,23,24,24,26,27,28
standard deviations in prosocial proportions,10,0.1,0.02,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.21470910553583888,0.084325226365856196,0.16910312761328525,0.10833068443466348,0.12309888919372691,0.1065186346163175,0.17627926754241197,0.18547305067112183,0.13674145257408599,0.20772879997743579,0.10556893130408855,0.15008433249667069,0.19054320446489748,0.20076174719415041,0.14471275496953387,0.14645363943314607,0.15286414152594063,0.15792341126712689,0.16666666666666666,0.171194273339901,0.12009896057243173,0.1657629968169457,0.12331509060227759,0.16740382932785275,0.16042852933648238,0.13480868617479655,0.11884948831341247,0.17614247301232624,0.13592542103709554,0.13913100007672985,0.14227893612679843
prosociality proportions:,10,0.15,0.02,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,0.53,0.5048543689320388,0.5135135135135135,0.5178571428571429,0.4918032786885246,0.464,0.45038167938931295,0.4411764705882353,0.43333333333333335,0.4240506329113924,0.43125,0.41566265060240964,0.4147727272727273,0.4105263157894737,0.40703517587939697,0.40186915887850466,0.3991228070175439,0.3900414937759336,0.3937007874015748,0.39473684210526316,0.3879003558718861,0.38461538461538464,0.38412698412698415,0.3701492537313433,0.3626062322946176,0.3451086956521739,0.34203655352480417,0.3375,0.32387706855791965,0.30699774266365687,0.30217391304347824
population counts:,10,0.15,0.02,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,100,103,111,112,122,125,131,136,150,158,160,166,176,190,199,214,228,241,254,266,281,299,315,335,353,368,383,400,423,443,460
groups counts:,10,0.15,0.02,0,0,30,1,1.0,1,0,0.53,0.0,-10,-10,-10,-10,-10,10,10,11,11,12,12,13,13,15,15,16,16,17,19,19,21,22,24,25,26,28,29,31,33,35,36,38,40,42,44,46
